date,taiex,margin,nasdaq_tw,fx_usd,exports,imports,fx_reserves,margin_yoy,exports_yoy,imports_yoy,fx_usd_yoy,fx_reserves_yoy,trade_balance,trade_balance_yoy_chg
1950-12-31,,,,,,,2.0,,,,,,,
1951-01-31,,,,,,,,,,,,,,
1951-02-28,,,,,,,,,,,,,,
1951-03-31,,,,,,,,,,,,,,
1951-04-30,,,,,,,,,,,,,,
1951-05-31,,,,,,,,,,,,,,
1951-06-30,,,,,,,,,,,,,,
1951-07-31,,,,,,,,,,,,,,
1951-08-31,,,,,,,,,,,,,,
1951-09-30,,,,,,,,,,,,,,
1951-10-31,,,,,,,,,,,,,,
1951-11-30,,,,,,,,,,,,,,
1951-12-31,,,,,,,35.0,,,,,1650.0,,
1952-01-31,,,,,,,,,,,,,,
1952-02-29,,,,,,,,,,,,,,
1952-03-31,,,,,,,,,,,,,,
1952-04-30,,,,,,,,,,,,,,
1952-05-31,,,,,,,,,,,,,,
1952-06-30,,,,,,,,,,,,,,
1952-07-31,,,,,,,,,,,,,,
1952-08-31,,,,,,,,,,,,,,
1952-09-30,,,,,,,,,,,,,,
1952-10-31,,,,,,,,,,,,,,
1952-11-30,,,,,,,,,,,,,,
1952-12-31,,,,,,,34.0,,,,,-2.857142857142858,,
1953-01-31,,,,,,,,,,,,,,
1953-02-28,,,,,,,,,,,,,,
1953-03-31,,,,,,,,,,,,,,
1953-04-30,,,,,,,,,,,,,,
1953-05-31,,,,,,,,,,,,,,
1953-06-30,,,,,,,,,,,,,,
1953-07-31,,,,,,,,,,,,,,
1953-08-31,,,,,,,,,,,,,,
1953-09-30,,,,,,,,,,,,,,
1953-10-31,,,,,,,,,,,,,,
1953-11-30,,,,,,,,,,,,,,
1953-12-31,,,,,,,45.0,,,,,32.35294117647059,,
1954-01-31,,,,,,,,,,,,,,
1954-02-28,,,,,,,,,,,,,,
1954-03-31,,,,,,,,,,,,,,
1954-04-30,,,,,,,,,,,,,,
1954-05-31,,,,,,,,,,,,,,
1954-06-30,,,,,,,,,,,,,,
1954-07-31,,,,,,,,,,,,,,
1954-08-31,,,,,,,,,,,,,,
1954-09-30,,,,,,,,,,,,,,
1954-10-31,,,,,,,,,,,,,,
1954-11-30,,,,,,,,,,,,,,
1954-12-31,,,,,,,20.0,,,,,-55.55555555555556,,
1955-01-31,,,,,,,,,,,,,,
1955-02-28,,,,,,,,,,,,,,
1955-03-31,,,,,,,,,,,,,,
1955-04-30,,,,,,,,,,,,,,
1955-05-31,,,,,,,,,,,,,,
1955-06-30,,,,,,,,,,,,,,
1955-07-31,,,,,,,,,,,,,,
1955-08-31,,,,,,,,,,,,,,
1955-09-30,,,,,,,,,,,,,,
1955-10-31,,,,,,,,,,,,,,
1955-11-30,,,,,,,,,,,,,,
1955-12-31,,,,,,,46.0,,,,,129.99999999999997,,
1956-01-31,,,,,,,,,,,,,,
1956-02-29,,,,,,,,,,,,,,
1956-03-31,,,,,,,,,,,,,,
1956-04-30,,,,,,,,,,,,,,
1956-05-31,,,,,,,,,,,,,,
1956-06-30,,,,,,,,,,,,,,
1956-07-31,,,,,,,,,,,,,,
1956-08-31,,,,,,,,,,,,,,
1956-09-30,,,,,,,,,,,,,,
1956-10-31,,,,,,,,,,,,,,
1956-11-30,,,,,,,,,,,,,,
1956-12-31,,,,,,,63.0,,,,,36.956521739130444,,
1957-01-31,,,,,,,,,,,,,,
1957-02-28,,,,,,,,,,,,,,
1957-03-31,,,,,,,78.0,,,,,,,
1957-04-30,,,,,,,,,,,,,,
1957-05-31,,,,,,,,,,,,,,
1957-06-30,,,,,,,83.0,,,,,,,
1957-07-31,,,,,,,,,,,,,,
1957-08-31,,,,,,,,,,,,,,
1957-09-30,,,,,,,82.0,,,,,,,
1957-10-31,,,,,,,,,,,,,,
1957-11-30,,,,,,,,,,,,,,
1957-12-31,,,,,,,92.0,,,,,46.031746031746025,,
1958-01-31,,,,,,,,,,,,,,
1958-02-28,,,,,,,,,,,,,,
1958-03-31,,,,,,,92.0,,,,,17.948717948717952,,
1958-04-30,,,,,,,,,,,,,,
1958-05-31,,,,,,,,,,,,,,
1958-06-30,,,,,,,85.0,,,,,2.4096385542168752,,
1958-07-31,,,,,,,,,,,,,,
1958-08-31,,,,,,,,,,,,,,
1958-09-30,,,,,,,94.0,,,,,14.634146341463406,,
1958-10-31,,,,,,,,,,,,,,
1958-11-30,,,,,,,,,,,,,,
1958-12-31,,,,,,,78.0,,,,,-15.217391304347828,,
1959-01-31,,,,,,,,,,,,,,
1959-02-28,,,,,,,,,,,,,,
1959-03-31,,,,,,,99.0,,,,,7.608695652173902,,
1959-04-30,,,,,,,,,,,,,,
1959-05-31,,,,,,,,,,,,,,
1959-06-30,,,,,,,91.0,,,,,7.058823529411762,,
1959-07-31,,,,,,,,,,,,,,
1959-08-31,,,,,,,,,,,,,,
1959-09-30,,,,,,,89.0,,,,,-5.319148936170215,,
1959-10-31,,,,,,,,,,,,,,
1959-11-30,,,,,,,,,,,,,,
1959-12-31,,,,,,,82.0,,,,,5.128205128205132,,
1960-01-31,,,,,,,,,,,,,,
1960-02-29,,,,,,,,,,,,,,
1960-03-31,,,,,,,97.0,,,,,-2.020202020202022,,
1960-04-30,,,,,,,,,,,,,,
1960-05-31,,,,,,,,,,,,,,
1960-06-30,,,,,,,94.0,,,,,3.296703296703307,,
1960-07-31,,,,,,,,,,,,,,
1960-08-31,,,,,,,,,,,,,,
1960-09-30,,,,,,,94.0,,,,,5.617977528089879,,
1960-10-31,,,,,,,,,,,,,,
1960-11-30,,,,,,,,,,,,,,
1960-12-31,,,,,,,76.0,,,,,-7.317073170731703,,
1961-01-31,,,,,,,,,,,,,,
1961-02-28,,,,,,,,,,,,,,
1961-03-31,,,,,,,73.0,,,,,-24.742268041237114,,
1961-04-30,,,,,,,,,,,,,,
1961-05-31,,,,,,,,,,,,,,
1961-06-30,,,,,,,78.0,,,,,-17.021276595744684,,
1961-07-31,,,,,,,,,,,,,,
1961-08-31,,,,,,,,,,,,,,
1961-09-30,,,,,,,86.0,,,,,-8.510638297872342,,
1961-10-31,,,,,,,,,,,,,,
1961-11-30,,,,,,,,,,,,,,
1961-12-31,,,,,,,93.0,,,,,22.36842105263157,,
1962-01-31,,,,,,,,,,,,,,
1962-02-28,,,,,,,,,,,,,,
1962-03-31,,,,,,,85.0,,,,,16.43835616438356,,
1962-04-30,,,,,,,,,,,,,,
1962-05-31,,,,,,,,,,,,,,
1962-06-30,,,,,,,89.0,,,,,14.102564102564097,,
1962-07-31,,,,,,,,,,,,,,
1962-08-31,,,,,,,,,,,,,,
1962-09-30,,,,,,,82.0,,,,,-4.651162790697672,,
1962-10-31,,,,,,,,,,,,,,
1962-11-30,,,,,,,,,,,,,,
1962-12-31,,,,,,,71.0,,,,,-23.655913978494624,,
1963-01-31,,,,,,,,,,,,,,
1963-02-28,,,,,,,,,,,,,,
1963-03-31,,,,,,,97.0,,,,,14.117647058823524,,
1963-04-30,,,,,,,,,,,,,,
1963-05-31,,,,,,,,,,,,,,
1963-06-30,,,,,,,114.0,,,,,28.08988764044944,,
1963-07-31,,,,,,,,,,,,,,
1963-08-31,,,,,,,,,,,,,,
1963-09-30,,,,,,,164.0,,,,,100.0,,
1963-10-31,,,,,,,,,,,,,,
1963-11-30,,,,,,,,,,,,,,
1963-12-31,,,,,,,177.0,,,,,149.2957746478873,,
1964-01-31,,,,,,,190.0,,,,,,,
1964-02-29,,,,,,,202.0,,,,,,,
1964-03-31,,,,,,,246.0,,,,,153.6082474226804,,
1964-04-30,,,,,,,242.0,,,,,,,
1964-05-31,,,,,,,252.0,,,,,,,
1964-06-30,,,,,,,268.0,,,,,135.08771929824564,,
1964-07-31,,,,,,,287.0,,,,,,,
1964-08-31,,,,,,,276.0,,,,,,,
1964-09-30,,,,,,,269.0,,,,,64.02439024390243,,
1964-10-31,,,,,,,265.0,,,,,,,
1964-11-30,,,,,,,246.0,,,,,,,
1964-12-31,,,,,,,242.0,,,,,36.72316384180792,,
1965-01-31,,,,,,,249.0,,,,,31.052631578947377,,
1965-02-28,,,,,,,253.0,,,,,25.247524752475247,,
1965-03-31,,,,,,,251.0,,,,,2.0325203252032464,,
1965-04-30,,,,,,,262.0,,,,,8.264462809917351,,
1965-05-31,,,,,,,261.0,,,,,3.571428571428581,,
1965-06-30,,,,,,,264.0,,,,,-1.4925373134328401,,
1965-07-31,,,,,,,255.0,,,,,-11.149825783972123,,
1965-08-31,,,,,,,250.0,,,,,-9.420289855072461,,
1965-09-30,,,,,,,256.0,,,,,-4.832713754646845,,
1965-10-31,,,,,,,249.0,,,,,-6.037735849056602,,
1965-11-30,,,,,,,249.0,,,,,1.2195121951219523,,
1965-12-31,,,,,,,245.0,,,,,1.2396694214876103,,
1966-01-31,,,,,,,233.0,,,,,-6.425702811244982,,
1966-02-28,,,,,,,242.0,,,,,-4.347826086956519,,
1966-03-31,,,,,,,240.0,,,,,-4.3824701195219085,,
1966-04-30,,,,,,,242.0,,,,,-7.633587786259543,,
1966-05-31,,,,,,,262.0,,,,,0.3831417624521105,,
1966-06-30,,,,,,,273.0,,,,,3.409090909090917,,
1966-07-31,,,,,,,278.0,,,,,9.019607843137244,,
1966-08-31,,,,,,,291.0,,,,,16.39999999999999,,
1966-09-30,,,,,,,286.0,,,,,11.71875,,
1966-10-31,,,,,,,285.0,,,,,14.457831325301207,,
1966-11-30,,,,,,,282.0,,,,,13.25301204819278,,
1966-12-31,,,,,,,275.0,,,,,12.244897959183664,,
1967-01-31,,,,,,,303.0,,,,,30.04291845493563,,
1967-02-28,,,,,,,276.0,,,,,14.049586776859503,,
1967-03-31,,,,,,,272.0,,,,,13.33333333333333,,
1967-04-30,,,,,,,287.0,,,,,18.595041322314042,,
1967-05-31,,,,,,,302.0,,,,,15.267175572519086,,
1967-06-30,,,,,,,311.0,,,,,13.919413919413914,,
1967-07-31,,,,,,,333.0,,,,,19.784172661870514,,
1967-08-31,,,,,,,325.0,,,,,11.683848797250862,,
1967-09-30,,,,,,,335.0,,,,,17.132867132867126,,
1967-10-31,,,,,,,335.0,,,,,17.543859649122815,,
1967-11-30,,,,,,,342.0,,,,,21.27659574468086,,
1967-12-31,,,,,,,335.0,,,,,21.818181818181827,,
1968-01-31,,,,,,,331.0,,,,,9.24092409240924,,
1968-02-29,,,,,,,335.0,,,,,21.376811594202906,,
1968-03-31,,,,,,,335.0,,,,,23.16176470588236,,
1968-04-30,,,,,,,328.0,,,,,14.28571428571428,,
1968-05-31,,,,,,,342.0,,,,,13.245033112582782,,
1968-06-30,,,,,,,336.0,,,,,8.038585209003223,,
1968-07-31,,,,,,,348.0,,,,,4.504504504504503,,
1968-08-31,,,,,,,348.0,,,,,7.0769230769230695,,
1968-09-30,,,,,,,338.0,,,,,0.8955223880596996,,
1968-10-31,,,,,,,325.0,,,,,-2.985074626865669,,
1968-11-30,,,,,,,316.0,,,,,-7.602339181286554,,
1968-12-31,,,,,,,302.0,,,,,-9.850746268656717,,
1969-01-31,,,,,,,286.0,,,,,-13.595166163141991,,
1969-02-28,,,,,,,292.0,,,,,-12.835820895522387,,
1969-03-31,,,,,,,301.0,,,,,-10.149253731343288,,
1969-04-30,,,,,,,303.0,,,,,-7.621951219512191,,
1969-05-31,,,,,,,319.0,,,,,-6.725146198830412,,
1969-06-30,,,,,,,334.0,,,,,-0.5952380952380931,,
1969-07-31,,,,,,,352.0,,,,,1.1494252873563315,,
1969-08-31,,,,,,,352.0,,,,,1.1494252873563315,,
1969-09-30,,,,,,,351.0,,,,,3.8461538461538547,,
1969-10-31,,,,,,,357.0,,,,,9.846153846153838,,
1969-11-30,,,,,,,364.0,,,,,15.189873417721511,,
1969-12-31,,,,,,,361.0,,,,,19.5364238410596,,
1970-01-31,,,,,,,376.0,,,,,31.46853146853146,,
1970-02-28,,,,,,,390.0,,,,,33.56164383561644,,
1970-03-31,,,,,,,389.0,,,,,29.23588039867109,,
1970-04-30,,,,,,,398.0,,,,,31.353135313531343,,
1970-05-31,,,,,,,422.0,,,,,32.288401253918494,,
1970-06-30,,,,,,,449.0,,,,,34.43113772455091,,
1970-07-31,,,,,,,319.0,,,,,-9.375,,
1970-08-31,,,,,,,288.0,,,,,-18.181818181818176,,
1970-09-30,,,,,,,433.0,,,,,23.361823361823355,,
1970-10-31,,,,,,,343.0,,,,,-3.9215686274509776,,
1970-11-30,,,,,,,334.0,,,,,-8.241758241758246,,
1970-12-31,,,,,,,480.0,,,,,32.963988919667585,,
1971-01-31,,,,,,,398.0,,,,,5.85106382978724,,
1971-02-28,,,,,,,408.0,,,,,4.615384615384621,,
1971-03-31,,,,,,,393.0,,,,,1.0282776349614497,,
1971-04-30,,,,,,,417.0,,,,,4.773869346733672,,
1971-05-31,,,,,,,443.0,,,,,4.976303317535535,,
1971-06-30,,,,,,,432.0,,,,,-3.786191536748329,,
1971-07-31,,,,,,,439.0,,,,,37.61755485893416,,
1971-08-31,,,,,,,428.0,,,,,48.611111111111114,,
1971-09-30,,,,,,,569.0,,,,,31.40877598152425,,
1971-10-31,,,,,,,608.0,,,,,77.2594752186589,,
1971-11-30,,,,,,,605.0,,,,,81.1377245508982,,
1971-12-31,,,,,,,568.287849383,,,,,18.393301954791653,,
1972-01-31,,,,,,,583.945699366,,,,,46.72002496633165,,
1972-02-29,,,,,,,629.077149317,,,,,54.185575812990194,,
1972-03-31,,,,,,,637.366599308,,,,,62.179796261577614,,
1972-04-30,,,,,,,654.866549289,,,,,57.0423379589928,,
1972-05-31,,,,,,,663.15599928,,,,,49.69661383295709,,
1972-06-30,,,,,,,680.655949261,,,,,57.55924751412038,,
1972-07-31,,,,,,,708.287449231,,,,,61.34110460842823,,
1972-08-31,,,,,,,755.26099918,,,,,76.46285027570094,,
1972-09-30,,,,,,,807.760849123,,,,,41.96148490738136,,
1972-10-31,,,,,,,819.73449911,,,,,34.8247531430921,,
1972-11-30,,,,,,,867.629099058,,,,,43.40976843933883,,
1972-12-31,,,,,,,876.839599048,,,,,54.29497568881685,,
1973-01-31,,,,,,,934.865748985,,,,,60.094637223974765,,
1973-02-28,,,,,,,913.502898898,,,,,45.213174550976134,,
1973-03-31,,,,,,,938.371398868,,,,,47.22632153721362,,
1973-04-30,,,,,,,920.13449889,,,,,40.50717659788947,,
1973-05-31,,,,,,,941.687198864,,,,,42.000856493254425,,
1973-06-30,,,,,,,948.318798856,,,,,39.32425036255189,,
1973-07-31,,,,,,,911.8449989,,,,,28.73939809183488,,
1973-08-31,,,,,,,923.450298886,,,,,22.269030161574086,,
1973-09-30,,,,,,,906.871298906,,,,,12.269776368909934,,
1973-10-31,,,,,,,923.450298886,,,,,12.652364867967147,,
1973-11-30,,,,,,,864.594848957,,,,,-0.3497174200697395,,
1973-12-31,,,,,,,850.502698974,,,,,-3.0036166366795403,,
1974-01-31,,,,,,,898.581798916,,,,,-3.8811936482210485,,
1974-02-28,,,,,,,843.042148983,,,,,-7.713248638838488,,
1974-03-31,,,,,,,838.068448989,,,,,-10.689045936395768,,
1974-04-30,,,,,,,813.199949019,,,,,-11.621621621621625,,
1974-05-31,,,,,,,804.08149903,,,,,-14.612676056338024,,
